text,published_on,id,code,username,like_count,reply_count,image_count,videos,url,repost_count,keyword,emotion,language_context
"This is unfortunately very true for us already and I hear you on the ""expire"". I'm more worried for my loved ones and community than myself.",1762834553,3763251448638258100_63257077988,DQ5wUEEjru0,megm_b,1,0,,,https://www.threads.net/@megm_b/post/DQ5wUEEjru0,0,suicide,sad,english
Back to where we were in 2008.,1762834667,3763252409595457526_63432518141,DQ5wiDCEe_2,bizcoachdebra,0,0,,,https://www.threads.net/@bizcoachdebra/post/DQ5wiDCEe_2,0,suicide,sad,english
The emergency room,1762832223,3763231901763789935_63402286603,DQ5r3noDGRv,kpucmuha,0,0,,,https://www.threads.net/@kpucmuha/post/DQ5r3noDGRv,0,suicide,sad,english
Emergency rooms are about to be more full than ever before. People will die waiting for care.,1762832454,3763233839498815731_63257077988,DQ5sT0SDmjz,megm_b,0,0,,,https://www.threads.net/@megm_b/post/DQ5sT0SDmjz,0,suicide,sad,english
"I have a hypothyroid. I will loose my insurance Jan 1 because I can either feed my kids or insure myself. It will be a long, cruel, death, where my body literally shuts down one organ at a time, but my kids will eat.",1762833566,3763243171774893181_75007875403,DQ5ubnpDox9,jamiegomez76,1,0,,,https://www.threads.net/@jamiegomez76/post/DQ5ubnpDox9,0,suicide,sad,english
"Huge healthcare debt. This is how it used to be.

Your vote matters. People need to start talking how trump is fucking ppl",1762835922,3763262933238105739_65305610024,DQ5y7L8DUaL,iwarner.24,0,0,,,https://www.threads.net/@iwarner.24/post/DQ5y7L8DUaL,0,suicide,sad,english
All that has been going through my head too.,1762835511,3763259483724216797_68535616557,DQ5yI_VAHnd,ouroborouso,0,0,,,https://www.threads.net/@ouroborouso/post/DQ5yI_VAHnd,0,suicide,sad,english
"Basically all of the above. I am a healthcare worker and I started my career in 2009, so I suspect we will see similar. People who can’t get insurance or afford to use it will go without meds, going to the doctor regularly, needed specialty visits, procedures etc. They will not need these things less. They will get sicker. When they do seek care in the ER they will be often profoundly ill. With help they may get better but be stuck with huge bills for expensive care that could have been 🧵",1762836514,3763267903304080376_76468970461,DQ50DgrEZv4,jotunheimworkshop,0,0,,,https://www.threads.net/@jotunheimworkshop/post/DQ50DgrEZv4,0,suicide,sad,english
Prevented with regular care and medications. Some will live but may suffer debilitating illness and injury that again could have been prevented. Some will die. Medical debt will increase. People will go bankrupt. In the richest country in the history of the world this is an absolutely absurdity. Single payer Medicare for all is the only actual solution long term to these problems. The ACA was better than nothing but leaves a lot to be desired.,1762836639,3763268950269489133_76468970461,DQ50SvvEe_t,jotunheimworkshop,0,0,,,https://www.threads.net/@jotunheimworkshop/post/DQ50SvvEe_t,0,suicide,sad,english
Trump and his MAGAT GOP sychophants dis this.,1762836108,3763264493242676262_69372473510,DQ5zR4zkfQm,swami_pollinator,1,0,,,https://www.threads.net/@swami_pollinator/post/DQ5zR4zkfQm,0,suicide,sad,english
"Search your area for Direct Primary Care practices/doctors. If you’re lucky, you’ll have some! It’s a general practitioner who doesn’t take insurance anyway; they operate with a monthly membership fee (usually $100-$200/person) — for unlimited primary care visits, discounts on labs/prescriptions, etc. 

Membership fees are tax deductible when paid from an HSA. 

If you can have that plus a catastrophic plan, many people are better off than traditional insurance anyway. Worth investigating!! 💗",1762833934,3763246260468636638_63057782271,DQ5vIkNjNve,shezebelle,0,0,,,https://www.threads.net/@shezebelle/post/DQ5vIkNjNve,0,suicide,sad,english
"Yes, that's great advice. I pay separate for my PCP because she is direct care.",1762834401,3763250178510738090_63257077988,DQ5wBlLDtKq,megm_b,0,0,,,https://www.threads.net/@megm_b/post/DQ5wBlLDtKq,0,suicide,sad,english
"Look up family caregivers and murder-suicide rates. They're cutting medicaid, medicare, and turning seniors out of facilities to families who are barely scraping by. Many of whom will now be uninsured with disabled kids.",1762835704,3763261104915819661_65132901744,DQ5yglLjSyN,kristenmchugh22,0,0,,,https://www.threads.net/@kristenmchugh22/post/DQ5yglLjSyN,0,suicide,sad,english
"A significant number of people have been living without healthcare already due to cost.  And the answer is… you just don’t go to the doctor.  I was without for about 15 years, and I got lucky, when I did get coverage and got a checkup I was ok.  If covid did not make the need for universal coverage abundantly clear, this system’s just gonna continue to deteriorate.  The people in power have been okay with treating care as a luxury for some time.",1762833246,3763240483670790597_63524482980,DQ5t0gJkRHF,dopefrancis69,0,0,,,https://www.threads.net/@dopefrancis69/post/DQ5t0gJkRHF,0,suicide,sad,english
"All the above. I will be dead by May of next year. Three life threatening illnesses, blood cancer, diabetes and crohns. But with healthcare I can live longer. Without it I truly am dead.",1762832670,3763235653048689247_72859149518,DQ5suNSDWJf,crandalln2012,0,0,,,https://www.threads.net/@crandalln2012/post/DQ5suNSDWJf,0,suicide,sad,english
"Gruesome fact of the day, domestic abuse and suicide are the main cause of death for pregnant women in the US",1762801796,3762976667276017015_65908254473,DQ4x1d_Ef13,allanl14,13,0,,,https://www.threads.net/@allanl14/post/DQ4x1d_Ef13,0,suicide,sad,english
oh damn thats pretty gruesome,1762801929,3762977779948760436_76685152381,DQ4yFqPiK10,marin.4mad0,1,0,,,https://www.threads.net/@marin.4mad0/post/DQ4yFqPiK10,0,suicide,sad,english
"Yeah, it's really saddening to know",1762802036,3762978680390929661_65908254473,DQ4ySw2Ecz9,allanl14,1,0,,,https://www.threads.net/@allanl14/post/DQ4ySw2Ecz9,0,suicide,sad,english
Damn,1762809217,3763038918590366778_77901954641,DQ4__WCjIQ6,thevoidbetweenthefields,1,0,,,https://www.threads.net/@thevoidbetweenthefields/post/DQ4__WCjIQ6,0,suicide,sad,english
"Hey MAGA, am I doing this right?",1762740083,3762458978803430016_63620728039,DQ28IHBjrKA,meidas_societyschild,6627,0,,,https://www.threads.net/@meidas_societyschild/post/DQ28IHBjrKA,0,suicide,sad,english
"When a veteran struggling with PTSD met his new four-legged companion, his life changed in ways he never imagined.",1762813862,3763077766536370598_63079231911,DQ5I0qAkhmm,abc7chicago,5,0,,,https://www.threads.net/@abc7chicago/post/DQ5I0qAkhmm,0,suicide,sad,english
In-Sané free-kick 🎯,1762784589,3762832320588680520_63071668267,DQ4RA8qDA1I,championsleague,1623,0,,,https://www.threads.net/@championsleague/post/DQ4RA8qDA1I,0,suicide,sad,english
"""Dick Clark's New Year's Rockin' Eve with Ryan Seacrest,"" will add a Central Time zone midnight countdown live from Chicago for the first time in its more than 50-year history on ABC.",1762779032,3762785595597933682_63079231911,DQ4GZAnkkxy,abc7chicago,299,0,,,https://www.threads.net/@abc7chicago/post/DQ4GZAnkkxy,0,suicide,sad,english
gothic horror is top tier,1762754666,3762581313170817786_63127981019,DQ3X8TyEcL6,rejectness,709,0,,,https://www.threads.net/@rejectness/post/DQ3X8TyEcL6,0,suicide,sad,english
"You can't be a proud man and believe women are tainted by having sex with men.

Just say you hate men and think men are disgusting. You are disgusted with yourself as a man. You think anything men touch is soiled. Admit it.

Because that's the only reason to chastise women for having sex with men and suggest women's ""value"" decreases when she has sex with men.

You need professional support to work through the trauma that caused you to hate being a man.",1762790219,3762879552008879828_63608392146,DQ4bwQWEf7U,feministajones,1026,0,,,https://www.threads.net/@feministajones/post/DQ4bwQWEf7U,0,suicide,sad,english
"Jim Carrey and Taylor Momsen reunite for the first time since filming The Grinch, 25 years ago.",1762812165,3763063649775605293_63458410927,DQ5FnOwD1Yt,livdommania,17,0,,,https://www.threads.net/@livdommania/post/DQ5FnOwD1Yt,0,suicide,sad,english
Ok Threads. I’m gonna need you to keep posting Lake Superior pictures all the time. Not just every 50 years. This is awesome.,1762819128,3763122059702545871_63091852012,DQ5S5NPAa3P,drewrewold,929,0,,,https://www.threads.net/@drewrewold/post/DQ5S5NPAa3P,0,suicide,sad,english
251108 TWICE 6TH World Tour ( Melbourne ),1762766506,3762680632578393875_63308049721,DQ3uhmME8cT,dahyun_dubu7,8,0,,,https://www.threads.net/@dahyun_dubu7/post/DQ3uhmME8cT,0,suicide,sad,english
"Congratulations to Brazil and partners for bold leadership on tropical forest conservation with the launch of the Tropical Forest Forever Facility.

The TFFF now has over $5B in confirmed sponsor country investment commitments, thanks to Brazil, Indonesia, Norway and France.",1762806579,3763016783814309616_63368759959,DQ469PbFbbw,thewcs,10,0,,,https://www.threads.net/@thewcs/post/DQ469PbFbbw,0,suicide,sad,english
I survived suicide 3x times. I say that loudly and proudly.,1762826806,3763186462737839838_63613760004,DQ5hiZPDDbe,otmnick,636,0,,,https://www.threads.net/@otmnick/post/DQ5hiZPDDbe,0,suicide,sad,english
You are loved hun ❤️🇦🇺,1762829594,3763209853900760937_75555257100,DQ5m2x9ASdp,catd74,1,0,,,https://www.threads.net/@catd74/post/DQ5m2x9ASdp,0,suicide,sad,english
"Glad you're here ❤️
I survived twice but i'm not completely safe yet. But i'm trying.",1762830505,3763217496896241207_67517425000,DQ5omADCP43,linm2019,1,0,,,https://www.threads.net/@linm2019/post/DQ5omADCP43,0,suicide,sad,english
Glad you're here!! I tried once terrible times,1762828097,3763197289914200162_77323451414,DQ5j_81DHBi,charitylynn2025,2,0,,,https://www.threads.net/@charitylynn2025/post/DQ5j_81DHBi,0,suicide,sad,english
It seems like you are a failure. You need to improve.,1762837146,3763273198680092606_69799906784,DQ51QkYEy--,arkansasgrass,0,0,,,https://www.threads.net/@arkansasgrass/post/DQ51QkYEy--,0,suicide,sad,english
I’m glad you’re here,1762829307,3763207443074613865_76716884066,DQ5mTsskYJp,dr.tothebone,1,0,,,https://www.threads.net/@dr.tothebone/post/DQ5mTsskYJp,0,suicide,sad,english
I’m glad you’re here with us!,1762830699,3763219124395779737_76241957177,DQ5o9rxkSaZ,lou17614,1,0,,,https://www.threads.net/@lou17614/post/DQ5o9rxkSaZ,0,suicide,sad,english
"You’re proud of what, suicide or survival?",1762837039,3763272301560326151_64933308394,DQ51Dg3kegH,ssaamm1983,0,0,,,https://www.threads.net/@ssaamm1983/post/DQ51Dg3kegH,0,suicide,sad,english
Hugs there bud,1762828142,3763197672208247662_77432559446,DQ5kFg3jKtu,jawsphoto007,1,0,,,https://www.threads.net/@jawsphoto007/post/DQ5kFg3jKtu,0,suicide,sad,english
"Surviving that and still standing is nothing short of remarkable. Your story is powerful and gives hope to so many, keep owning your light. 💡",1762831779,3763228180426437580_63145007769,DQ5rBd3DrPM,its_deebae,1,0,,,https://www.threads.net/@its_deebae/post/DQ5rBd3DrPM,0,suicide,sad,english
We’re glad you survived!!!,1762826921,3763187425431593692_63423726409,DQ5hwZ0ESLc,kileydashiell,2,0,,,https://www.threads.net/@kileydashiell/post/DQ5hwZ0ESLc,0,suicide,sad,english
Thank you for sharing! Not many are willing to share. There are many who need you here ❤️❤️❤️,1762834124,3763247851099705126_68732421140,DQ5vftmjM8m,jgirldeland,0,0,,,https://www.threads.net/@jgirldeland/post/DQ5vftmjM8m,0,suicide,sad,english
🫂,1762829135,3763205998589541152_70906422532,DQ5l-rajHsg,jane_da_ghoster,0,0,,,https://www.threads.net/@jane_da_ghoster/post/DQ5l-rajHsg,0,suicide,sad,english
That's awesome. Your meant for something big,1762835527,3763259621709230026_76589027493,DQ5yK_1jK_K,themoderngentlemanwithdreams,0,0,,,https://www.threads.net/@themoderngentlemanwithdreams/post/DQ5yK_1jK_K,0,suicide,sad,english
Me too guy,1762831304,3763224197515534672_66421892024,DQ5qHgfEWFQ,jeffhahn74_,0,0,,,https://www.threads.net/@jeffhahn74_/post/DQ5qHgfEWFQ,0,suicide,sad,english
Thankful you're here.,1762830502,3763217469247709334_68821442486,DQ5olmTDeCW,kuhnkri_,1,0,,,https://www.threads.net/@kuhnkri_/post/DQ5olmTDeCW,0,suicide,sad,english
🎉🎉🎉🎉,1762830445,3763216991516410660_63287751159,DQ5oepYDMMk,quincy_cole18,0,0,,,https://www.threads.net/@quincy_cole18/post/DQ5oepYDMMk,0,suicide,sad,english
🫂 🫂🙏,1762836263,3763265795112792779_63401662114,DQ5zk1RE3LL,being_lun,0,0,,,https://www.threads.net/@being_lun/post/DQ5zk1RE3LL,0,suicide,sad,english
"Stay, if u knew devastation you leave behind i do x2",1762829244,3763206915020287903_72546263787,DQ5mMA6E--f,pierrie_de_ronsandrose,0,0,,,https://www.threads.net/@pierrie_de_ronsandrose/post/DQ5mMA6E--f,0,suicide,sad,english
I'm a suicide survivor and I am proud to say Jesus is my Savior. He is my healer. He is my protector.,1762830500,3763217447772801242_63287751159,DQ5olSTDMja,quincy_cole18,6,0,,,https://www.threads.net/@quincy_cole18/post/DQ5olSTDMja,0,suicide,sad,english
🤣,1762831802,3763228375520190938_71205961259,DQ5rETjjSHa,slatanicsoldier,0,0,,,https://www.threads.net/@slatanicsoldier/post/DQ5rETjjSHa,0,suicide,sad,english
I don't get what's funny.,1762831913,3763229306286538065_63287751159,DQ5rR2ZjH1R,quincy_cole18,3,0,,,https://www.threads.net/@quincy_cole18/post/DQ5rR2ZjH1R,0,suicide,sad,english
It’s not funny. That guy is just a bitch ass punk. Predictable white male punk.,1762834150,3763248069153138412_64978257943,DQ5vi4rjCbs,mbert1,0,0,,,https://www.threads.net/@mbert1/post/DQ5vi4rjCbs,0,suicide,sad,english
Me too,1762834125,3763247857198243440_76944417843,DQ5vfzSDR5w,antoniandnilda923,0,0,,,https://www.threads.net/@antoniandnilda923/post/DQ5vfzSDR5w,0,suicide,sad,english
"IF YOU'RE IN YOUR HOLIDAY ROMANCE ERA

this is the LAST call to sign up for an early copy for Hexed For The Holiday. They will be sent out 11/18. Publish date: 12/2

Here's what to expect:
- small town
- witch x human
- locked in
- magic
- meddling ghost
- 100 pages

It's a quick, cozy, low-angst holiday read with plenty of spice!",1762787488,3762856643307893939_63486009519,DQ4Wi49FfSz,courtneycorlewauthor,10,0,,,https://www.threads.net/@courtneycorlewauthor/post/DQ4Wi49FfSz,0,suicide,sad,english
